Date Raw;Date Parsed;Sales Count;Volume;Volume USD;Cummulative Volume;Cummulative Volume USD
1548892800000;01/31/2019;100;10.004618774298212;1083.2310000000004;1827.533611581039;429970.311
1548979200000;02/01/2019;109;8.332714926887926;886.0720000000002;1835.866326507927;430856.383
1549065600000;02/02/2019;85;8.244269831765429;882.2070000000002;1844.1105963396924;431738.58999999997
1549152000000;02/03/2019;126;7.183543449845676;781.413;1851.2941397895381;432520.00299999997
1549238400000;02/04/2019;128;8.302420637915004;890.0170000000005;1859.5965604274531;433410.01999999996
1549324800000;02/05/2019;92;4.7516537451808105;511.3639999999999;1864.348214172634;433921.38399999996
1549411200000;02/06/2019;72;6.635053616953262;712.0580000000001;1870.9832677895872;434633.442
1549497600000;02/07/2019;61;3.6680069016203682;383.76;1874.6512746912076;435017.202
1549584000000;02/08/2019;56;14.280632739197529;1488.9739999999995;1888.931907430405;436506.176
1549670400000;02/09/2019;48;3.4617908351490954;413.1070000000001;1892.3936982655541;436919.283
1549756800000;02/10/2019;97;18.610547688419693;2223.769000000001;1911.0042459539739;439143.052
1549843200000;02/11/2019;52;5.4474231635802495;680.3299999999997;1916.451669117554;439823.38200000004
1549929600000;02/12/2019;60;6.252160032406287;756.323;1922.7038291499603;440579.705
1550016000000;02/13/2019;52;5.820298038580247;713.2319999999997;1928.5241271885404;441292.93700000003
1550102400000;02/14/2019;64;6.845271925953483;835.7680000000001;1935.369399114494;442128.705
1550188800000;02/15/2019;72;7.56476762428351;912.2539999999998;1942.9341667387775;443040.95900000003
1550275200000;02/16/2019;99;3.555096239159545;432.2040000000001;1946.4892629779372;443473.16300000006
1550361600000;02/17/2019;33;3.586382856453924;440.905;1950.075645834391;443914.0680000001
1550448000000;02/18/2019;91;10.676283834642426;1429.3519999999994;1960.7519296690334;445343.4200000001
1550534400000;02/19/2019;21;3.201651633246528;465.28400000000005;1963.9535813022799;445808.7040000001
1550620800000;02/20/2019;41;4.823086432429453;692.8629999999998;1968.7766677347092;446501.5670000001
1550707200000;02/21/2019;54;3.9323907127700597;585.409;1972.7090584474793;447086.9760000001
1550793600000;02/22/2019;24;0.9842878935185184;143.017;1973.6933463409978;447229.9930000001
1550880000000;02/23/2019;42;4.206629805555556;622.7539999999999;1977.8999761465534;447852.7470000001
1550966400000;02/24/2019;41;1.8456100220458553;291.011;1979.7455861685992;448143.7580000001
1551052800000;02/25/2019;63;3.9213973512242393;526.7019999999995;1983.6669835198234;448670.4600000001
1551139200000;02/26/2019;53;4.58842764863663;632.3839999999994;1988.25541116846;449302.8440000001
1551225600000;02/27/2019;60;8.289839121017025;1127.408;1996.5452502894768;450430.2520000001
1551312000000;02/28/2019;65;7.2736963504424805;980.8559999999998;2003.8189466399192;451411.1080000001
1551398400000;03/01/2019;70;33.52499948263889;4542.326;2037.343946122558;455953.4340000001
1551484800000;03/02/2019;110;19.244009648553224;2597.078;2056.5879557711114;458550.5120000001
1551571200000;03/03/2019;69;18.622660226273144;2465.777000000001;2075.2106159973846;461016.2890000001
1551657600000;03/04/2019;79;141.87908503988427;18520.942;2217.0897010372687;479537.2310000001
1551744000000;03/05/2019;84;43.01040942649525;5403.146;2260.100110463764;484940.3770000001
1551830400000;03/06/2019;154;34.82059372343571;4754.775999999998;2294.9207041871996;489695.1530000001
1551916800000;03/07/2019;73;64.18342862514919;8814.095999999998;2359.104132812349;498509.2490000001
1552003200000;03/08/2019;90;68.41522630900077;9358.257000000003;2427.5193591213497;507867.5060000001
1552089600000;03/09/2019;93;23.80180727834071;3178.526999999999;2451.3211663996904;511046.0330000001
1552176000000;03/10/2019;43;9.550974600143295;1310.3580000000002;2460.872140999834;512356.3910000001
1552262400000;03/11/2019;114;26.344698571057812;3572.893000000002;2487.216839570892;515929.2840000001
1552348800000;03/12/2019;78;58.08500768192449;7689.730999999997;2545.3018472528165;523619.0150000001
1552435200000;03/13/2019;68;32.122627242445056;4281.539999999998;2577.4244744952616;527900.555
1552521600000;03/14/2019;137;21.589838865136983;2842.6949999999993;2599.014313360399;530743.25
1552608000000;03/15/2019;51;10.089381149722927;1333.2730000000001;2609.103694510122;532076.523
1552694400000;03/16/2019;77;7.573926192807536;1033.4450000000008;2616.6776207029293;533109.968
1552780800000;03/17/2019;51;5.246105798256108;740.162;2621.9237265011852;533850.13
1552867200000;03/18/2019;71;6.035944338853248;836.2850000000003;2627.9596708400386;534686.415
1552953600000;03/19/2019;63;6.178421679772928;850.5090000000001;2634.1380925198114;535536.924
1553040000000;03/20/2019;48;5.809288720389662;804.7179999999998;2639.947381240201;536341.642
1553126400000;03/21/2019;50;3.2559878319499562;452.83399999999995;2643.203369072151;536794.476
1553212800000;03/22/2019;126;47.96343286741991;6477.747999999998;2691.166801939571;543272.224
1553299200000;03/23/2019;67;131.08181237291842;17840.17299999999;2822.2486143124897;561112.397
1553385600000;03/24/2019;83;6.104477719714507;837.5260000000003;2828.353092032204;561949.923
1553472000000;03/25/2019;75;10.650457125753226;1449.070000000001;2839.0035491579574;563398.9929999999
1553558400000;03/26/2019;85;75.82597568307025;10146.852999999992;2914.8295248410277;573545.8459999999
1553644800000;03/27/2019;77;24.910717504657175;3338.7819999999997;2939.7402423456847;576884.6279999999
1553731200000;03/28/2019;51;3.943352236758706;550.6350000000001;2943.683594582443;577435.2629999999
1553817600000;03/29/2019;46;3.9684623342258663;546.8970000000002;2947.652056916669;577982.1599999999
1553904000000;03/30/2019;93;12.35545910223765;1768.6399999999996;2960.0075160189067;579750.7999999999
1553990400000;03/31/2019;77;28.784938778081234;4095.7999999999997;2988.792454796988;583846.6
1554076800000;04/01/2019;40;21.355838575832237;3023.6970000000006;3010.1482933728203;586870.297
1554163200000;04/02/2019;72;15.737359894187913;2227.063;3025.8856532670084;589097.36
1554249600000;04/03/2019;37;5.994029832947532;983.3249999999997;3031.879683099956;590080.6849999999
1554336000000;04/04/2019;46;3.443094462191357;552.3839999999999;3035.322777562147;590633.0689999999
1554422400000;04/05/2019;51;6.500722369901896;1023.2890000000002;3041.823499932049;591656.3579999999
1554508800000;04/06/2019;54;10.679983488334068;1763.68;3052.503483420383;593420.038
1554595200000;04/07/2019;57;6.426243591543655;1062.422;3058.929727011927;594482.46
1554681600000;04/08/2019;49;3.6349151786541003;632.8050000000003;3062.564642190581;595115.265
1554768000000;04/09/2019;40;2.737259669973543;492.7349999999999;3065.301901860554;595608
1554854400000;04/10/2019;65;2.2320304207451502;391.259;3067.5339322812993;595999.259
1554940800000;04/11/2019;68;3.239501142526455;574.451;3070.7734334238257;596573.71
1555027200000;04/12/2019;73;2.789191305500439;460.3169999999998;3073.562624729326;597034.027
1555113600000;04/13/2019;44;2.9418545732197967;484.14399999999983;3076.504479302546;597518.171
1555200000000;04/14/2019;41;1.6262673217592591;266.65999999999997;3078.130746624305;597784.831
1555286400000;04/15/2019;55;5.246152538315695;879.3520000000001;3083.3768991626207;598664.183
1555372800000;04/16/2019;57;8.89345378587963;1427.6840000000004;3092.2703529485;600091.867
1555459200000;04/17/2019;40;4.521818085593034;752.8140000000001;3096.7921710340934;600844.681
1555545600000;04/18/2019;60;3.262100264467592;542.577;3100.054271298561;601387.258
1555632000000;04/19/2019;75;30.733147685504836;5329.554000000004;3130.787418984066;606716.812
1555718400000;04/20/2019;116;7.48124468634259;1295.9679999999992;3138.2686636704084;608012.78
1555804800000;04/21/2019;63;5.571699575771283;964.8320000000002;3143.8403632461795;608977.6120000001
1555891200000;04/22/2019;49;2.9297533497942396;498.03100000000006;3146.770116595974;609475.643
1555977600000;04/23/2019;70;7.258094152217444;1241.45;3154.028210748191;610717.093
1556064000000;04/24/2019;118;9.377014842083327;1602.6509999999998;3163.4052255902743;612319.744
1556150400000;04/25/2019;128;7.191587544126615;1191.4180000000001;3170.596813134401;613511.1619999999
1556236800000;04/26/2019;78;4.267536821437589;656.904;3174.864349955839;614168.0659999999
1556323200000;04/27/2019;127;29.202035400471345;4595.6939999999995;3204.06638535631;618763.7599999999
1556409600000;04/28/2019;114;6.995671397941465;1107.338;3211.0620567542514;619871.0979999999
1556496000000;04/29/2019;118;16.776304961417253;2627.096000000001;3227.8383617156687;622498.1939999999
1556582400000;04/30/2019;80;11.368712366511092;1751.6880000000006;3239.20707408218;624249.8819999999
1556668800000;05/01/2019;109;9.311528510218983;1496.776999999999;3248.518602592399;625746.6589999999
1556755200000;05/02/2019;99;11.607188952958433;1851.226000000001;3260.1257915453575;627597.8849999999
1556841600000;05/03/2019;82;5.478268395246983;881.7699999999999;3265.6040599406047;628479.6549999999
1556928000000;05/04/2019;104;5.884807051019616;980.6030000000002;3271.4888669916245;629460.2579999999
1557014400000;05/05/2019;87;9.163154614022792;1492.0910000000008;3280.6520216056474;630952.3489999999
1557100800000;05/06/2019;75;8.995918871858464;1460.6689999999992;3289.647940477506;632413.0179999999
1557187200000;05/07/2019;48;4.300458218561691;743.2399999999998;3293.9483986960677;633156.2579999999
1557273600000;05/08/2019;78;4.530961129253196;770.7030000000002;3298.479359825321;633926.9609999999
1557360000000;05/09/2019;96;5.854867263648202;995.9729999999995;3304.334227088969;634922.9339999999
1557446400000;05/10/2019;80;65.01283293698194;11089.595999999996;3369.3470600259507;646012.5299999999
1557532800000;05/11/2019;76;18.39746972727899;3176.912;3387.7445297532295;649189.4419999999
1557619200000;05/12/2019;75;6.073204198084037;1194.5400000000002;3393.8177339513136;650383.982
1557705600000;05/13/2019;92;10.561903540258484;1977.953;3404.379637491572;652361.9349999999
1557792000000;05/14/2019;60;5.724616289609787;1122.4609999999998;3410.104253781182;653484.396
1557878400000;05/15/2019;37;1.8090426588403878;394.88699999999983;3411.9132964400223;653879.2829999999
1557964800000;05/16/2019;23;10.66531488927469;2652.945;3422.578611329297;656532.2279999999
1558051200000;05/17/2019;47;4.834890736331569;1280.7679999999998;3427.4135020656286;657812.9959999999
1558137600000;05/18/2019;96;4.78685222878587;1165.9450000000006;3432.2003542944144;658978.9409999999
1558224000000;05/19/2019;90;4.546722687018035;1069.9669999999999;3436.7470769814327;660048.9079999998
1558310400000;05/20/2019;51;1.1778028680004409;306.9339999999999;3437.924879849433;660355.8419999998
1558396800000;05/21/2019;54;10.722716619907416;2701.707000000001;3448.6475964693404;663057.5489999999
1558483200000;05/22/2019;56;4.6010125107473545;1178.24;3453.2486089800877;664235.7889999999
1558569600000;05/23/2019;69;1.356119594667659;331.6330000000001;3454.6047285747554;664567.4219999999
1558656000000;05/24/2019;100;12.841913330191796;3148.6869999999994;3467.4466419049472;667716.1089999999
1558742400000;05/25/2019;70;2.4902982918044527;618.9500000000002;3469.9369401967515;668335.0589999999
1558828800000;05/26/2019;43;2.3732779261491403;595.2649999999999;3472.3102181229006;668930.3239999999
1558915200000;05/27/2019;51;3.9397503607253084;1048.4550000000002;3476.2499684836257;669978.7789999999
1559001600000;05/28/2019;46;1.1723803439153442;320.53499999999997;3477.422348827541;670299.3139999999
1559088000000;05/29/2019;46;1.4255284002314812;386.6409999999998;3478.8478772277726;670685.9549999998
1559174400000;05/30/2019;49;1.9161151350924628;515.0239999999998;3480.763992362865;671200.9789999998
1559260800000;05/31/2019;50;13.377812228463954;3416.3900000000003;3494.1418045913288;674617.3689999998
1559347200000;06/01/2019;86;10.903362380428787;2923.473999999998;3505.0451669717577;677540.8429999999
1559433600000;06/02/2019;49;13.258325792824076;3509.843;3518.3034927645817;681050.6859999999
1559520000000;06/03/2019;54;1.771782191032347;478.2700000000001;3520.075274955614;681528.9559999999
1559606400000;06/04/2019;49;5.84147614913478;1470.613;3525.916751104749;682999.5689999999
1559692800000;06/05/2019;55;3.026680819662012;727.133;3528.943431924411;683726.7019999999
1559779200000;06/06/2019;41;4.31661896103395;1065.4589999999998;3533.260050885445;684792.161
1559865600000;06/07/2019;62;2.3160843528479167;578.9530000000003;3535.576135238293;685371.114
1559952000000;06/08/2019;52;1.15172876018739;288.663;3536.72786399848;685659.7769999999
1560038400000;06/09/2019;67;9.832843937417325;2405.4070000000006;3546.5607079358974;688065.1839999999
1560124800000;06/10/2019;69;1.6386994778990294;380.23800000000006;3548.1994074137965;688445.4219999999
1560211200000;06/11/2019;84;10.846874539847887;2681.9199999999996;3559.046281953644;691127.342
1560297600000;06/12/2019;58;3.054064276124338;748.5210000000006;3562.1003462297685;691875.8629999999
1560384000000;06/13/2019;98;4.3763107483603365;1140.3199999999995;3566.476656978129;693016.1829999998
1560470400000;06/14/2019;176;2.544496900188304;649.1400000000001;3569.0211538783174;693665.3229999999
1560556800000;06/15/2019;55;3.858053973765432;1018.2460000000004;3572.879207852083;694683.5689999999
1560643200000;06/16/2019;89;8.722818733923004;2338.691;3581.6020265860056;697022.2599999999
1560729600000;06/17/2019;39;4.889529448556089;1315.635;3586.4915560345617;698337.8949999999
1560816000000;06/18/2019;51;13.219583854662696;3610.581000000001;3599.7111398892243;701948.4759999999
1560902400000;06/19/2019;41;10.962366073977622;2902.7070000000012;3610.673505963202;704851.183
1560988800000;06/20/2019;35;0.8353961245682687;224.85000000000002;3611.5089020877704;705076.0329999999
1561075200000;06/21/2019;16;0.6050652039993187;164.781;3612.1139672917698;705240.8139999999
1561161600000;06/22/2019;28;2.6580062004243827;782.719;3614.7719734921943;706023.5329999999
1561248000000;06/23/2019;118;7.837208257495849;2427.3979999999997;3622.6091817496904;708450.931
1561334400000;06/24/2019;76;11.61749541484788;3596.996;3634.226677164538;712047.927
1561420800000;06/25/2019;118;4.1670620974151245;1316.7510000000002;3638.393739261953;713364.6780000001
1561507200000;06/26/2019;99;14.104095697420632;4712.985999999999;3652.497834959374;718077.6640000001
1561593600000;06/27/2019;93;8.21355429327877;2484.875;3660.7113892526527;720562.5390000001
1561680000000;06/28/2019;85;4.322403764392913;1332.2529999999992;3665.033793017046;721894.7920000001
1561766400000;06/29/2019;81;5.82759255007716;1844.4869999999996;3670.861385567123;723739.2790000001
1561852800000;06/30/2019;111;8.864764579304452;2796.111;3679.7261501464272;726535.3900000001
1561939200000;07/01/2019;106;9.20621752414021;2707.085999999999;3688.9323676705676;729242.4760000001
1562025600000;07/02/2019;79;8.596140081955468;2507.2679999999996;3697.528507752523;731749.7440000002
1562112000000;07/03/2019;76;9.668449093848102;2844.1749999999997;3707.1969568463714;734593.9190000002
1562198400000;07/04/2019;37;9.730445700479498;2907.781;3716.9274025468508;737501.7000000002
1562284800000;07/05/2019;44;9.458500668125716;2708.3520000000008;3726.3859032149767;740210.0520000001
1562371200000;07/06/2019;48;2.7434012494488536;793.1730000000001;3729.1293044644253;741003.2250000001
1562457600000;07/07/2019;42;2.6477868459490748;803.177;3731.7770913103745;741806.4020000001
1562544000000;07/08/2019;50;18.647228484088078;5780.880999999999;3750.4243197944625;747587.2830000002
1562630400000;07/09/2019;85;9.599430113283274;2985.6049999999996;3760.0237499077457;750572.8880000002
1562716800000;07/10/2019;47;20.942995637272734;6114.597;3780.9667455450185;756687.4850000001
1562803200000;07/11/2019;31;4.402400302355664;1195.217;3785.369145847374;757882.702
1562889600000;07/12/2019;81;5.937044726885893;1620.488;3791.3061905742597;759503.1900000001
1562976000000;07/13/2019;62;3.9244210969879845;1076.9340000000002;3795.2306116712475;760580.1240000001
1563062400000;07/14/2019;70;5.402098490509946;1447.9079999999994;3800.6327101617576;762028.0320000001
1563148800000;07/15/2019;65;1.5487149599329006;353.7990000000001;3802.1814251216906;762381.8310000001
1563235200000;07/16/2019;7;0.9579915432098765;200.854;3803.1394166649006;762582.6850000002
1563321600000;07/17/2019;105;3.027427762799089;623.9159999999999;3806.1668444276997;763206.6010000001
1563408000000;07/18/2019;60;4.074089996968695;891.369;3810.2409344246685;764097.9700000001
1563494400000;07/19/2019;65;1.9287045687003963;433.8390000000001;3812.169638993369;764531.8090000001
1563580800000;07/20/2019;51;17.06159306271584;3879.4829999999993;3829.231232056085;768411.2920000001
1563667200000;07/21/2019;124;4.721666959286145;1074.6129999999998;3833.9528990153713;769485.9050000001
1563753600000;07/22/2019;93;8.768668388611175;1922.3260000000002;3842.7215674039826;771408.2310000001
1563840000000;07/23/2019;51;2.192043734112755;471.8219999999999;3844.9136111380953;771880.0530000002
1563926400000;07/24/2019;108;5.660858212846089;1213.6419999999994;3850.5744693509414;773093.6950000002
1564012800000;07/25/2019;87;4.320916658675044;942.2990000000001;3854.8953860096162;774035.9940000002
1564099200000;07/26/2019;97;4.032859196555763;885.3269999999998;3858.928245206172;774921.3210000002
1564185600000;07/27/2019;91;5.326234435966038;1164.1170000000002;3864.254479642138;776085.4380000002
1564272000000;07/28/2019;49;4.084068053316978;855.3029999999999;3868.338547695455;776940.7410000002
1564358400000;07/29/2019;67;3.1856040876322744;672.7650000000001;3871.5241517830873;777613.5060000002
1564444800000;07/30/2019;49;2.4398306591986336;512.177;3873.963982442286;778125.6830000002
1564531200000;07/31/2019;51;1.4854291881227957;312.32099999999997;3875.449411630409;778438.0040000002
1564617600000;08/01/2019;52;2.8310116429270296;618.896;3878.280423273336;779056.9000000001
1564704000000;08/02/2019;32;1.1156508273828978;242.25799999999998;3879.396074100719;779299.1580000002
1564790400000;08/03/2019;65;1.9476241576471565;426.773;3881.343698258366;779725.9310000002
1564876800000;08/04/2019;46;1.6317076856040567;361.41200000000003;3882.97540594397;780087.3430000002
1564963200000;08/05/2019;53;4.866810963756613;1114.0760000000002;3887.8422169077267;781201.4190000002
1565049600000;08/06/2019;33;1.9251370590277774;445.144;3889.7673539667544;781646.5630000002
1565136000000;08/07/2019;95;5.673258809864615;1285.496;3895.440612776619;782932.0590000002
1565222400000;08/08/2019;62;2.09742472813877;471.1170000000001;3897.538037504758;783403.1760000002
1565308800000;08/09/2019;46;0.7713239949845679;171.23499999999999;3898.3093614997424;783574.4110000002
1565395200000;08/10/2019;61;1.8991544059193113;397.2180000000001;3900.208515905662;783971.6290000002
1565481600000;08/11/2019;153;4.809032884751049;1000.2080000000001;3905.017548790413;784971.8370000002
1565568000000;08/12/2019;59;4.331463529320986;926.1219999999998;3909.349012319734;785897.9590000001
1565654400000;08/13/2019;56;6.923030544353504;1460.536;3916.2720428640873;787358.4950000001
1565740800000;08/14/2019;40;0.7227075447530864;149.315;3916.9947504088404;787507.81
1565827200000;08/15/2019;60;2.86335986305356;535.6189999999999;3919.858110271894;788043.429
1565913600000;08/16/2019;44;1.4778060850694446;276.548;3921.3359163569635;788319.977
1566000000000;08/17/2019;55;0.8563268402639994;158.55399999999995;3922.1922431972275;788478.531
1566086400000;08/18/2019;69;11.380083941190616;2140.7409999999995;3933.572327138418;790619.272
1566172800000;08/19/2019;42;4.767505387345677;951.8320000000001;3938.339832525764;791571.104
1566259200000;08/20/2019;43;16.58015011987434;3256.4609999999993;3954.9199826456384;794827.5650000001
1566345600000;08/21/2019;293;16.780897344576864;3148.8289999999824;3971.700879990215;797976.3940000001
1566432000000;08/22/2019;57;6.671481516424164;1274.0940000000003;3978.372361506639;799250.4880000001
1566518400000;08/23/2019;52;18.956436891561943;3677.385;3997.3287983982013;802927.8730000001
1566604800000;08/24/2019;45;0.7767888607253088;150.325;3998.105587258927;803078.1980000001
1566691200000;08/25/2019;85;4.5070737536797285;844.7220000000001;4002.6126610126066;803922.92
1566777600000;08/26/2019;24;2.220856759170228;417.10800000000006;4004.8335177717768;804340.028
1566864000000;08/27/2019;294;8.411717050785997;1574.7919999999995;4013.245234822563;805914.8200000001
1566950400000;08/28/2019;85;4.715933437487699;847.5629999999999;4017.9611682600507;806762.383
1567036800000;08/29/2019;46;8.532858824432319;1447.386;4026.494027084483;808209.7690000001
1567123200000;08/30/2019;32;0.9066935310295416;153.048;4027.400720615513;808362.817
1567209600000;08/31/2019;57;3.5277896904938277;601.4860000000001;4030.928510306007;808964.3030000001
1567296000000;09/01/2019;89;2.5831625244709002;443.28099999999995;4033.511672830478;809407.584
1567382400000;09/02/2019;63;3.9808666219686937;700.6560000000002;4037.4925394524466;810108.24
1567468800000;09/03/2019;28;1.0548049567901234;187.559;4038.5473444092368;810295.799
1567555200000;09/04/2019;37;3.943520514672068;690.603;4042.4908649239087;810986.402
1567641600000;09/05/2019;49;1.2405347494212964;216.43599999999998;4043.73139967333;811202.838
1567728000000;09/06/2019;20;2.9614732339891976;503.155;4046.6928729073193;811705.993
1567814400000;09/07/2019;11;5.978790089285714;1061.575;4052.671662996605;812767.568
1567900800000;09/08/2019;15;2.2621653935185186;408.679;4054.9338283901234;813176.247
1567987200000;09/09/2019;25;0.3806501536553866;69.00300000000001;4055.314478543779;813245.25
1568073600000;09/10/2019;29;0.5459944457165266;98.56099999999998;4055.8604729894955;813343.811
1568160000000;09/11/2019;21;0.617961415316358;110.32199999999999;4056.4784344048117;813454.133
1568246400000;09/12/2019;112;5.03740067144892;898.4629999999997;4061.5158350762604;814352.596
1568332800000;09/13/2019;15;14.369040229993384;2602.9969999999994;4075.884875306254;816955.593
1568419200000;09/14/2019;17;1.0029586655092593;187.71;4076.887833971763;817143.303
1568505600000;09/15/2019;30;2.0623985184027775;389.68399999999997;4078.950232490166;817532.987
1568592000000;09/16/2019;24;0.4818077806712963;91.54199999999999;4079.432040270837;817624.529
1568678400000;09/17/2019;44;0.8806937176627591;174.39200000000005;4080.3127339885;817798.921
1568764800000;09/18/2019;5;0.13400074594907407;28.034;4080.446734734449;817826.955
1568851200000;09/19/2019;25;0.7470358834876544;157.96800000000002;4081.1937706179365;817984.923
1568937600000;09/20/2019;23;0.5562628969256054;123.344;4081.750033514862;818108.267
1569024000000;09/21/2019;48;1.1862542581229714;258.56300000000005;4082.936287772985;818366.83
1569110400000;09/22/2019;22;0.5692194760802469;121.38299999999998;4083.5055072490654;818488.213
1569196800000;09/23/2019;139;2.915010330026457;616.8450000000003;4086.4205175790917;819105.058
1569283200000;09/24/2019;23;3.859151045292824;758.7309999999998;4090.2796686243846;819863.789
1569369600000;09/25/2019;9;0.1523;25.688000000000002;4090.431968624385;819889.477
1569456000000;09/26/2019;25;3.3905899570105817;570.152;4093.8225585813952;820459.629
1569542400000;09/27/2019;13;1.1881802160111845;204.812;4095.0107387974062;820664.441
1569628800000;09/28/2019;21;11.560007647927689;2012.315;4106.5707464453335;822676.7559999999
1569715200000;09/29/2019;9;1.0431225250771605;177.767;4107.61386897041;822854.5229999999
1569801600000;09/30/2019;20;1.0602514004629628;180.26600000000005;4108.674120370873;823034.7889999999
1569888000000;10/01/2019;18;0.39108663888888895;70.44900000000001;4109.065207009762;823105.2379999999
1569974400000;10/02/2019;40;3.337060821759259;602.6480000000001;4112.402267831521;823707.8859999999
1570060800000;10/03/2019;41;1.1966045794753088;214.10499999999996;4113.598872410997;823921.9909999999
1570147200000;10/04/2019;28;0.4800221566358025;84.774;4114.078894567632;824006.7649999999
1570233600000;10/05/2019;42;0.9858097980324074;173.41899999999998;4115.0647043656645;824180.1839999999
1570320000000;10/06/2019;131;3.374348485912699;587.8040000000001;4118.439052851577;824767.9879999999
1570406400000;10/07/2019;45;1.8430578152557313;314.14399999999995;4120.2821106668325;825082.1319999999
1570492800000;10/08/2019;295;6.292587639562663;1134.9919999999988;4126.5746983063955;826217.1239999998
1570579200000;10/09/2019;67;1.3907832974537038;251.44599999999983;4127.965481603849;826468.5699999998
1570665600000;10/10/2019;36;3.2223812647145054;620.874;4131.187862868564;827089.4439999998
1570752000000;10/11/2019;47;0.45338287969852303;86.60500000000002;4131.641245748262;827176.0489999998
1570838400000;10/12/2019;40;1.2521140300925928;225.707;4132.893359778354;827401.7559999998
1570924800000;10/13/2019;29;0.599353911265432;108.187;4133.492713689619;827509.9429999999
1571011200000;10/14/2019;34;7.148182222685184;1329.566;4140.640895912305;828839.5089999998
1571097600000;10/15/2019;51;0.8235100610821763;152.78800000000007;4141.464405973386;828992.2969999998
1571184000000;10/16/2019;48;2.104763009799245;373.02399999999994;4143.569168983186;829365.3209999998
1571270400000;10/17/2019;47;1.7197453549558073;301.04699999999997;4145.288914338142;829666.3679999998
1571356800000;10/18/2019;39;0.6229257150462963;110.55300000000003;4145.911840053188;829776.9209999997
1571443200000;10/19/2019;82;2.8704815071759238;496.049;4148.782321560364;830272.9699999997
1571529600000;10/20/2019;56;0.7685477297453707;132.08199999999997;4149.550869290109;830405.0519999998
1571616000000;10/21/2019;134;2.0639996343621383;361.6269999999997;4151.614868924472;830766.6789999998
1571702400000;10/22/2019;83;3.0956149749228388;539.0709999999999;4154.710483899395;831305.7499999998
1571788800000;10/23/2019;53;7.155529189043211;1205.6830000000002;4161.866013088438;832511.4329999997
1571875200000;10/24/2019;39;0.7510909028549383;121.291;4162.617103991293;832632.7239999997
1571961600000;10/25/2019;65;6.5891823206532925;1108.417;4169.206286311946;833741.1409999997
1572048000000;10/26/2019;61;2.3225898633236297;418.865;4171.52887617527;834160.0059999997
1572134400000;10/27/2019;51;1.1564061108981485;210.051;4172.685282286168;834370.0569999997
1572220800000;10/28/2019;46;13.66824419364712;2509.155;4186.353526479816;836879.2119999997
1572307200000;10/29/2019;43;1.5253683263888889;277.534;4187.878894806205;837156.7459999997
1572393600000;10/30/2019;59;0.6568872025462963;124.31000000000002;4188.535782008751;837281.0559999997
1572480000000;10/31/2019;100;0.9173400553902117;167.997;4189.453122064141;837449.0529999997
1572566400000;11/01/2019;36;1.061113991620964;194.00199999999995;4190.514236055762;837643.0549999997
1572652800000;11/02/2019;84;2.4312308676681083;445.20500000000015;4192.94546692343;838088.2599999997
1572739200000;11/03/2019;44;0.5983216401234568;109.62099999999998;4193.543788563554;838197.8809999997
1572825600000;11/04/2019;70;3.2953855673500883;599.2110000000002;4196.839174130904;838797.0919999997
1572912000000;11/05/2019;74;4.039187130401231;756.628;4200.878361261305;839553.7199999997
1572998400000;11/06/2019;86;1.4824971201046624;281.03600000000006;4202.36085838141;839834.7559999997
1573084800000;11/07/2019;41;2.9174921616314915;547.356;4205.278350543042;840382.1119999997
1573171200000;11/08/2019;61;2.212843807592591;413.07500000000016;4207.491194350634;840795.1869999997
1573257600000;11/09/2019;69;0.6734400368430122;123.70400000000005;4208.164634387477;840918.8909999997
1573344000000;11/10/2019;47;0.5312417815180777;98.48999999999995;4208.695876168996;841017.3809999997
1573430400000;11/11/2019;33;0.6973425794907406;131.41;4209.393218748486;841148.7909999997
1573516800000;11/12/2019;56;0.7118637759248237;131.81199999999995;4210.105082524411;841280.6029999998
1573603200000;11/13/2019;63;0.7366155439285719;137.65200000000002;4210.84169806834;841418.2549999998
1573689600000;11/14/2019;81;12.889958164080527;2384.6020000000003;4223.73165623242;843802.8569999997
1573776000000;11/15/2019;29;0.3654073333608907;67.525;4224.097063565781;843870.3819999998
1573862400000;11/16/2019;32;0.31802394637345693;57.299000000000035;4224.415087512155;843927.6809999997
1573948800000;11/17/2019;66;77.85038983698688;14217.897;4302.265477349142;858145.5779999997
1574035200000;11/18/2019;60;6.327749954755786;1164.2189999999996;4308.593227303898;859309.7969999998
1574121600000;11/19/2019;41;0.8499665887345682;150.572;4309.443193892633;859460.3689999998
1574208000000;11/20/2019;43;31.49312242361111;5535.1;4340.936316316243;864995.4689999998
1574294400000;11/21/2019;48;1.9043832207341258;332.81799999999987;4342.840699536978;865328.2869999998
1574380800000;11/22/2019;66;2.5061156389917683;395.05999999999995;4345.34681517597;865723.3469999998
1574467200000;11/23/2019;162;2.577663364621914;388.004;4347.924478540592;866111.3509999998
1574553600000;11/24/2019;71;5.909964124999998;851.339;4353.834442665592;866962.6899999998
1574640000000;11/25/2019;47;0.981270493441358;140.36399999999998;4354.815713159033;867103.0539999998
1574726400000;11/26/2019;71;1.869394602280618;274.19300000000004;4356.685107761314;867377.2469999997
1574812800000;11/27/2019;59;1.6386347752443402;242.8320000000001;4358.323742536558;867620.0789999998
1574899200000;11/28/2019;62;3.5413912120260145;536.808;4361.8651337485835;868156.8869999998
